Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.59,0.09,3.60%,21233105.00,United States,2011,203050,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.71,0.0008,0.113%,31675110.00,Canada,,109779,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.29,0.08,0.33%,3955447094.00,United States,2021,70976,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,0.05,1.166%,188964798.00,United States,,341269,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.13,-0.08,-0.869%,1444500531.00,United States,2021,849423,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.25,0.02,0.473%,49268588.00,United States,2021,21873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.05,-2.732%,77293268.00,China,2021,49020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.31,0.00,0.00%,311233125.00,United States,2021,322200,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.0002,0.167%,0.00,United States,2021,202,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.87,0.04,2.186%,306360264.00,United Kingdom,2015,534205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.38,-0.16,-0.046%,160102262000.00,United States,1986,2581859,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.2101,0.0701,6.149%,7949994.00,United States,,90750,,
ADEA,Adeia Inc. Common Stock,$10.92,0.01,0.092%,1147245143.00,United States,2003,297576,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.13,-0.03,-0.295%,348218750.00,United States,2021,378,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.57,0.04,1.581%,49115039.00,United States,,12928,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$168.98,0.31,0.184%,86060828110.00,United States,,1891162,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3201,0.0005,0.156%,8595953.00,United States,2018,69274,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0791,0.0191,31.833%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.40,-0.11,-3.134%,751070815.00,United States,,4035655,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2181,0.0013,0.60%,32711350.00,United States,,444430,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.04,2.116%,39445741.00,United States,2018,281330,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,-0.0191,-10.664%,0.00,United States,2018,287604,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.52,0.00,0.00%,50818175.00,United States,2020,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,-0.0804,-40.20%,0.00,United States,2020,14526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0387,-0.0003,-0.769%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$245.36,1.10,0.45%,101782141402.00,United States,,1712837,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.94,0.28,2.899%,1421540841.00,United States,2019,868896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.39,0.16,4.954%,165458774.00,Ireland,,5362,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.31,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.59,0.63,0.315%,43280801621.00,United States,,961023,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.82,0.09,5.202%,158162253.00,United States,2021,158087,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,0.0357,31.234%,0.00,United States,2021,7302,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.85,0.00,0.00%,1549997473.00,United States,1994,415256,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.38,0.00,0.00%,5927974.00,United States,2020,82039,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.42,1.78,1.734%,1682244209.00,United States,2009,63584,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.37,0.06,2.597%,757652175.00,United States,2019,138688,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6799,-0.0018,-0.264%,67805764.00,United States,2014,246654,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0001,0.077%,0.00,United States,2019,126,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.87,0.03,3.571%,16725505.00,Switzerland,,223346,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.14,-0.01,-0.099%,304200000.00,United States,2021,33125,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.0148,0.146%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0012,0.0001,9.091%,0.00,United States,2021,4075,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,294400000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.13,1.271%,0.00,United States,2021,972,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1432,-0.046,-24.313%,0.00,United States,2021,5397,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.02,0.192%,138333500.00,United States,2021,104301,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.19,0.019,11.111%,0.00,United States,2021,87750,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8937,0.0098,1.109%,8968448.00,China,,12876,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$29.24,1.57,5.674%,803964209.00,United States,1997,2001845,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.97,0.09,3.125%,22053316.00,United States,2020,57748,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.00,-1.00,-1.064%,3476629695.00,United States,1995,162458,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4612,0.0125,2.786%,10582802.00,United States,,167595,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.84,-1.57,-1.628%,48734831222.00,United States,,3709376,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.13,-0.41,-0.78%,0.00,United States,,11565,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.51,0.00,0.00%,21169659.00,United States,,7287,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.03,-0.02,-0.494%,46379968.00,United States,,11589,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.745,0.085,2.322%,18185256.00,Canada,,13790,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.265,0.00,0.00%,148739850.00,Singapore,2022,6,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,1350,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.9999,0.00,0.00%,99512172.00,United States,2017,21,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.65,0.16,0.97%,339060600.00,United States,2021,103371,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.22,0.19,18.447%,34711741.00,United States,2020,314614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.14,0.01,0.885%,170246842.00,Germany,2014,1433893,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.60,0.54,4.882%,311194615.00,Gibraltar,,47447,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6713,0.0212,3.261%,0.00,Gibraltar,,78552,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.88,0.68,5.574%,3737132811.00,United States,2021,18992782,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.54,-0.12,-0.819%,1307677379.00,Brazil,2019,173843,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.04,3.39%,47684273.00,United States,2017,70140,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.12,-1.13,-21.524%,253019500.00,Hong Kong,2019,382284,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.108,-0.0008,-0.735%,0.00,Hong Kong,2019,771,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.95,0.08,2.787%,899194471.00,United States,2000,5402827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,74048,,
AGFY,Agrify Corporation Common Stock,$0.66,0.21,46.667%,13705215.00,United States,2021,9213137,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.12,-0.015,-0.148%,392150000.00,United States,2021,72884,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.13,0.02,0.198%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0181,-0.0098,-35.125%,0.00,United States,2021,2154,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.00,0.00%,202622204.00,United States,2020,8114,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.77,-0.57,-1.879%,1635708363.00,United States,2013,407613,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.53,0.0094,1.806%,32600871.00,United States,2016,197981,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6943,0.0243,1.455%,48950114.00,Hong Kong,2018,117720,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.30,0.02,0.177%,6459323413.00,United States,2008,10218820,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,-0.04,-0.174%,0.00,United States,,40081,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.45,0.10,0.468%,0.00,United States,,17420,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.02,-0.08%,0.00,United States,,32457,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.305,-0.01,-0.047%,0.00,United States,,38812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.3452,-0.0148,-0.073%,0.00,United States,,15666,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.21,0.03,2.542%,19013451.00,Canada,2021,504143,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1307,0.0154,13.356%,0.00,Canada,2021,2446,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.29,-0.0092,-3.075%,11778213.00,United States,2014,585815,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$83.84,3.30,4.097%,2101405249.00,United States,,158569,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.72,0.76,3.626%,2926371764.00,United States,2018,1062499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4103,0.0103,2.575%,9775883.00,China,2017,21021,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4802,0.0002,0.042%,11439007.00,Australia,2021,10908,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.10,0.0099,0.908%,4414891.00,United States,1992,17494,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.26,0.03,0.293%,384747435.00,Cayman Islands,2022,304,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.27,0.06,0.588%,0.00,Cayman Islands,2021,1950,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,3550,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.27,-0.0108,-0.105%,115560351.00,United States,2022,4534,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5729,-0.0271,-1.694%,49378437.00,China,2019,7980,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.0193,-2.077%,39456524.00,China,2018,36376,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0134,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.11,0.03,0.05%,3917599583.00,United States,2006,1008174,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.00,0.00%,14008121.00,United States,,13947,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3169,-0.0381,-10.732%,0.00,United States,,906,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.15,0.22,4.462%,172139765.00,United States,2021,54587,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.335,-0.045,-0.61%,74989637.00,United States,2016,68554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.98,-0.11,-2.161%,279738786.00,United States,2021,130787,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.505,-1.705,-6.266%,72517754.00,United States,,1512,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.85,0.00,0.00%,0.00,United States,,286,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$88.70,0.06,0.068%,13947391300.00,United States,1999,786321,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1956,-0.0141,-6.724%,6657711.00,United Kingdom,2022,291521,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.695,0.005,0.725%,127853648.00,United States,2014,1029457,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.48,0.07,4.965%,115304944.00,United States,2021,137134,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$50.24,0.62,1.249%,2349382465.00,United States,2019,729744,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.70,0.05,1.37%,214877855.00,United States,,220140,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.5396,0.00,0.00%,32024813.00,United Kingdom,,8301,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.01,-0.01,-0.98%,90558128.00,United States,,40259,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.78,0.14,1.316%,409164138.00,United States,2021,45157,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$43.90,-0.04,-0.091%,910700495.00,United States,2007,451607,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.09,-0.32,-9.384%,30895189.00,United States,,130111,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$25.14,0.27,1.086%,190886436.00,United States,,45207,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.45,-0.32,-4.727%,377712503.00,United States,2014,336640,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.72,0.02,0.23%,721157420.00,United States,2019,415981,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$33.74,0.20,0.596%,6454736677.00,United States,2020,1046811,Technology,Semiconductors
